,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay
941,942,1,1,-0.09230584681412657,0,-1.1235008011803065,-0.7469508533398682,0.16130017476849517,0.6121500258841643,0.142284500117977,-1.5437795259471256,-1.6611030150156736,-0.2580741901386287,0.3879024266465155,-1.8043107461650756,1.212743590247082,-1.0817612141711521,1.1127302788894708,1.3027666175103296,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
942,943,1,1,1.1831003705289034,0,-1.1235008011803065,1.4423785107260971,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,0.794099614810763,-0.9110000504567783,-0.9973299625208364,0.3879024266465155,-1.053421925920756,-1.9252177015494945,-1.8458787632077784,0.27217258219097334,1.3027666175103296,1.1232626099262748,-0.9999611478999685,-0.20516188842763358
943,944,1,0,-0.2936857758682892,1,0.9576343311347933,-0.09836936612997765,0.8951499234877628,0.6121500258841643,0.8459664987232046,-0.7644864790278295,0.5892058786610122,0.48118158224357904,-0.3747842163863503,0.4483557145678834,-1.1407273786003505,0.44647388390210063,0.27217258219097334,0.5081059992900481,-2.2808213659090906,0.5254162419253208,-0.003055594530851981
944,945,0,0,-1.166332135102994,1,-0.08293323502275661,-0.7890157160095895,1.6289996722070303,-2.0069537323109987,1.5496484973284324,-0.7644864790278295,-0.16089708589788312,1.2204373546257867,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,0.2722416159674334,-0.23727245298732386,0.09799755241753881
945,946,1,1,0.4447072973303071,1,-1.1235008011803065,-0.9083625356771712,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,-0.3693732522187686
946,947,0,1,1.317353656565012,0,-0.08293323502275661,-0.25978104846728073,0.16130017476849517,-1.3521777927622078,0.142284500117977,0.794099614810763,1.3393088432199074,0.48118158224357904,-0.3747842163863503,0.4483557145678834,0.42825326729793783,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
947,948,1,1,1.1159737275108492,1,0.9576343311347933,2.567369023986088,0.8951499234877628,-0.04262591366462638,0.8459664987232046,0.794099614810763,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-1.8043107461650756,-1.9252177015494945,-1.0817612141711521,-2.249500507904519,1.3027666175103296,-2.2808213659090906,0.5254162419253208,-0.3693732522187686
948,949,1,1,-1.501965350193265,1,0.9576343311347933,-0.6608646227599732,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,1.210591432938727,-0.568385114507524,-1.0812152371505148,0.2722416159674334,-0.23727245298732386,-0.2809517486389267
949,950,0,1,-0.8978255630307771,0,-1.1235008011803065,-0.10619538709178629,0.16130017476849517,0.6121500258841643,0.142284500117977,-0.7644864790278295,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,-0.3562370556512063,-1.0817612141711521,0.27217258219097334,1.3027666175103296,1.1232626099262748,-0.9999611478999685,0.5780000004223951
950,951,0,1,-0.4279390619043976,0,-1.1235008011803065,-0.8457543679827022,0.8951499234877628,1.2669259654329552,0.8459664987232046,0.794099614810763,-0.16089708589788312,0.48118158224357904,-1.9001575024520818,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,1.1127302788894708,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.10410874147924278
951,952,1,1,0.6460872263844698,0,-1.1235008011803065,0.06597707406800365,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,-0.3562370556512063,1.210591432938727,-0.568385114507524,-1.8758758553707962,0.2722416159674334,1.2881049368379653,-0.06621381137359623
952,953,0,0,-0.226559132850235,1,0.9576343311347933,-0.4397795305888793,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,1.212743590247082,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,0.7169480774764324
953,954,0,1,-2.106105137355753,0,-1.1235008011803065,-0.2695635746695415,-0.5725495739507724,1.2669259654329552,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-0.31764366513452574,1.1127302788894708,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
954,955,1,1,-1.3677120641571565,1,0.9576343311347933,-0.9357536090435015,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-1.8458787632077784,-0.568385114507524,-1.0812152371505148,1.1232626099262748,0.5254162419253208,-0.3693732522187686
955,956,0,0,0.17620072525809027,1,0.9576343311347933,-0.41825797294390554,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-1.5437795259471256,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.2177935317961824
956,957,0,1,1.5858602286372288,1,0.9576343311347933,-1.0922740282796741,1.6289996722070303,-0.6974018532134172,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
957,958,1,1,1.652986871655283,0,-1.1235008011803065,-0.5855391710025651,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.9252177015494945,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,-1.4298003719502494,-0.9999611478999685,-0.3693732522187686
958,959,1,0,1.5187335856191746,0,-1.1235008011803065,-0.33412824760446275,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.794099614810763,-0.16089708589788312,-0.9973299625208364,-1.9001575024520818,-0.30253310567643626,-1.1407273786003505,-0.31764366513452574,0.27217258219097334,-1.8758758553707962,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
959,960,1,0,-1.770471922265482,1,0.9576343311347933,-0.13065170259743827,0.8951499234877628,1.2669259654329552,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,-1.0817612141711521,1.1127302788894708,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.30621503537602435
960,961,0,1,-0.6293189909585603,1,0.9576343311347933,-0.5943434445845998,0.16130017476849517,-1.3521777927622078,0.142284500117977,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.1407273786003505,-1.0817612141711521,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.255688461901829
961,962,0,0,0.3104540112941987,1,0.9576343311347933,-0.7655376531241637,1.6289996722070303,-2.0069537323109987,-1.968761495697706,-1.5437795259471256,-1.6611030150156736,1.2204373546257867,-1.9001575024520818,-1.8043107461650756,1.212743590247082,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,-1.7626498428126132,-0.07884545474214508
962,963,1,1,-0.5621923479405061,1,0.9576343311347933,1.7974842118681638,-0.5725495739507724,-1.3521777927622078,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,0.5254162419253208,0.14852412589173422
963,964,0,0,-1.501965350193265,1,-1.1235008011803065,-1.0991217966212568,0.16130017476849517,0.6121500258841643,-0.5613974984872506,0.014806567891466728,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,-1.9252177015494945,1.210591432938727,0.27217258219097334,-0.2865546189302333,-0.578779377991408,1.2881049368379653,-0.2935833920074755
964,965,1,1,-0.7635722769946687,1,0.9576343311347933,-1.0648829549133438,-1.30639932267004,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,-1.9001575024520818,0.4483557145678834,-0.3562370556512063,0.44647388390210063,0.27217258219097334,-1.0812152371505148,-0.578779377991408,0.5254162419253208,-0.3693732522187686
965,966,0,0,-0.6293189909585603,1,-1.1235008011803065,0.0963029052950121,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.014806567891466728,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,-0.3562370556512063,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.30621503537602435
966,967,0,1,-1.501965350193265,1,0.9576343311347933,1.4159656899799928,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.2177935317961824
967,968,1,0,-0.3608124188863434,1,-1.1235008011803065,-0.8408631048815718,0.16130017476849517,-2.0069537323109987,0.8459664987232046,0.014806567891466728,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,1.210591432938727,-2.249500507904519,-1.8758758553707962,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
968,969,1,1,1.048847084492795,1,0.9576343311347933,0.6030377625721212,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
969,970,1,1,-0.9649522060488314,1,0.9576343311347933,-0.250976774885246,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,1.212743590247082,0.44647388390210063,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-0.23727245298732386,-0.2177935317961824
970,971,0,0,0.17620072525809027,1,-1.1235008011803065,-0.9719489559918664,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,0.794099614810763,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,-1.1407273786003505,-1.8458787632077784,-0.568385114507524,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.2935833920074755
971,972,1,1,0.24332736827614448,1,0.9576343311347933,-0.8731454413490324,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.23727245298732386,1.9674807709627686
972,973,1,1,0.04194743922198185,1,0.9576343311347933,1.0755337781413175,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,-0.3747842163863503,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
973,974,1,1,-1.0992054920849397,1,-1.1235008011803065,-1.0257528501043007,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,0.3879024266465155,1.199244534812203,-1.9252177015494945,-1.0817612141711521,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.3693732522187686
974,975,0,1,1.384480299583066,1,0.9576343311347933,-0.7762984319466505,0.8951499234877628,0.6121500258841643,0.142284500117977,0.794099614810763,-0.16089708589788312,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.15463531495343819
975,976,0,1,0.5789605833664155,0,-1.1235008011803065,-0.5757566448003043,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,-1.5437795259471256,0.5892058786610122,0.48118158224357904,1.1505890696793812,-1.8043107461650756,-1.9252177015494945,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-2.2808213659090906,-0.23727245298732386,-0.3693732522187686
976,977,0,1,0.4447072973303071,0,-1.1235008011803065,-0.9122755461580755,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,0.48118158224357904,1.1505890696793812,-1.053421925920756,-1.1407273786003505,0.44647388390210063,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,-0.23727245298732386,-0.3693732522187686
977,978,0,1,0.7803405124205782,1,-1.1235008011803065,-0.8839062201715192,0.16130017476849517,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,0.5081059992900481,-0.578779377991408,-0.23727245298732386,0.8811594412675675
978,979,1,1,-0.15943248983218078,0,-1.1235008011803065,-0.1531515128626381,0.16130017476849517,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,0.48118158224357904,-1.137470859419216,-1.053421925920756,-0.3562370556512063,0.44647388390210063,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.9999611478999685,-0.3693732522187686
979,980,0,0,0.6460872263844698,1,-0.08293323502275661,-0.40064942577983614,-0.5725495739507724,-1.3521777927622078,-1.2650794970924784,0.014806567891466728,0.5892058786610122,-0.9973299625208364,-1.137470859419216,0.4483557145678834,-0.3562370556512063,-0.31764366513452574,-1.4089428112060216,-1.8758758553707962,-1.4298003719502494,0.5254162419253208,-0.3693732522187686
980,981,0,0,-1.3005854211391024,1,-1.1235008011803065,-0.9406448721446319,-0.5725495739507724,-2.0069537323109987,-0.5613974984872506,0.014806567891466728,-0.16089708589788312,-0.9973299625208364,-1.9001575024520818,-0.30253310567643626,-1.9252177015494945,0.44647388390210063,0.27217258219097334,-1.8758758553707962,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
981,982,1,0,-1.3677120641571565,1,-1.1235008011803065,-0.41141020460232297,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,1.573392661730059,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,-1.0817612141711521,-0.568385114507524,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
982,983,1,1,1.2502270135469578,0,-1.1235008011803065,-0.25684629060660247,0.16130017476849517,1.2669259654329552,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,1.212743590247082,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.9999611478999685,-0.3693732522187686
983,984,1,1,0.04194743922198185,1,0.9576343311347933,-0.7567333795421289,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,1.1505890696793812,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,1.2881049368379653,-0.3693732522187686
984,985,1,1,0.713213869402524,1,0.9576343311347933,-0.7342335692769292,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.16089708589788312,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.3693732522187686
985,986,1,1,1.652986871655283,0,-1.1235008011803065,-0.19717288077281164,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,-0.9110000504567783,0.48118158224357904,-1.9001575024520818,-1.053421925920756,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,1.1232626099262748,-0.9999611478999685,-0.3693732522187686
986,987,0,1,-0.2936857758682892,1,0.9576343311347933,0.4308653014123312,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
987,988,0,0,-0.8978255630307771,1,0.9576343311347933,-0.012283135550082685,0.16130017476849517,0.6121500258841643,0.8459664987232046,-0.7644864790278295,-0.9110000504567783,0.48118158224357904,1.1505890696793812,-1.053421925920756,1.212743590247082,0.44647388390210063,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.9999611478999685,-0.3693732522187686
988,989,1,1,0.6460872263844698,1,0.9576343311347933,0.7116238034172159,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.255688461901829
989,990,1,1,0.3104540112941987,0,-1.1235008011803065,-0.7635811478837115,0.16130017476849517,1.2669259654329552,0.142284500117977,-1.5437795259471256,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,1.1232626099262748,-0.9999611478999685,-0.31884667874457323
990,991,1,1,0.10907408224003606,0,-1.1235008011803065,0.37999616516057505,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,-0.7644864790278295,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,1.212743590247082,0.44647388390210063,1.1127302788894708,1.3027666175103296,0.2722416159674334,-1.7626498428126132,1.51274160969501
991,992,1,0,-1.0992054920849397,1,-1.1235008011803065,-0.3028241637572282,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,0.44647388390210063,-0.568385114507524,1.3027666175103296,0.2722416159674334,0.5254162419253208,-0.2177935317961824
992,993,1,1,-1.6362186362293734,0,-1.1235008011803065,-0.3595628157303408,-1.30639932267004,0.6121500258841643,-1.2650794970924784,0.014806567891466728,-0.16089708589788312,-1.7365857349030442,-0.3747842163863503,-0.30253310567643626,1.212743590247082,-1.0817612141711521,1.1127302788894708,0.5081059992900481,0.2722416159674334,-0.23727245298732386,0.23694562947157616
993,994,1,1,-0.6964456339766145,0,-1.1235008011803065,-1.1040130597223872,0.8951499234877628,1.2669259654329552,-1.968761495697706,-0.7644864790278295,-0.9110000504567783,-2.475841507285252,0.3879024266465155,-1.053421925920756,1.212743590247082,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,1.1232626099262748,-0.9999611478999685,-0.3693732522187686
994,995,0,1,0.3775806543122529,1,-0.08293323502275661,-0.9856444926750315,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,0.5254162419253208,0.24957727284012501
995,996,0,1,-0.09230584681412657,0,-0.08293323502275661,-0.9044495251962669,-1.30639932267004,1.2669259654329552,-1.2650794970924784,0.014806567891466728,0.5892058786610122,-1.7365857349030442,0.3879024266465155,0.4483557145678834,1.212743590247082,1.210591432938727,1.1127302788894708,-1.8758758553707962,0.2722416159674334,0.5254162419253208,2.359061715387783
996,997,0,1,0.10907408224003606,1,0.9576343311347933,1.6106379614049826,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,0.5254162419253208,0.16115576926028308
997,998,0,0,-1.0320788490668855,1,-1.1235008011803065,-1.0433613972683702,1.6289996722070303,-2.0069537323109987,1.5496484973284324,0.014806567891466728,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-0.3562370556512063,0.44647388390210063,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.3693732522187686
998,999,1,1,-0.9649522060488314,1,0.9576343311347933,0.5384730896371999,0.16130017476849517,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,-0.3747842163863503,0.4483557145678834,-1.1407273786003505,-1.0817612141711521,0.27217258219097334,0.5081059992900481,-0.578779377991408,0.5254162419253208,-0.255688461901829
999,1000,0,1,-1.3677120641571565,0,-1.1235008011803065,-0.2979329006560978,0.16130017476849517,0.6121500258841643,0.8459664987232046,0.794099614810763,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,1.212743590247082,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,-1.7626498428126132,-0.31884667874457323
1000,1001,1,1,0.713213869402524,1,0.9576343311347933,-0.5424960557126176,0.16130017476849517,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,0.4483557145678834,1.212743590247082,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,7.33592920259603
1001,1002,0,1,0.9145937984566866,0,-0.08293323502275661,-0.5943434445845998,-1.30639932267004,0.6121500258841643,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,1.2204373546257867,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,0.8558961545304697
1002,1003,0,1,-0.9649522060488314,1,0.9576343311347933,-0.01815265127143916,0.8951499234877628,0.6121500258841643,0.142284500117977,0.794099614810763,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,-2.2808213659090906,1.2881049368379653,-0.3693732522187686
1003,1004,0,0,-1.0320788490668855,1,-1.1235008011803065,-0.6276040336722865,0.16130017476849517,-1.3521777927622078,-0.5613974984872506,0.014806567891466728,1.3393088432199074,-0.9973299625208364,-0.3747842163863503,1.199244534812203,0.42825326729793783,-0.31764366513452574,-1.4089428112060216,-0.2865546189302333,-0.578779377991408,1.2881049368379653,-0.3693732522187686
1004,1005,0,1,-0.2936857758682892,1,0.9576343311347933,-0.25978104846728073,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
1005,1006,1,1,-1.3677120641571565,0,-1.1235008011803065,-0.9210798197401102,-1.30639932267004,0.6121500258841643,-1.2650794970924784,0.794099614810763,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,-1.1407273786003505,-1.0817612141711521,-0.568385114507524,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.35674160885021977
1006,1007,1,0,-0.226559132850235,1,-1.1235008011803065,-0.955318661448023,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,0.42825326729793783,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.9999611478999685,0.502210140211102
1007,1008,0,1,1.1831003705289034,0,-1.1235008011803065,-0.23336822772117657,0.8951499234877628,-0.6974018532134172,0.8459664987232046,0.794099614810763,-0.9110000504567783,0.48118158224357904,-0.3747842163863503,1.199244534812203,1.212743590247082,0.44647388390210063,1.1127302788894708,-1.0812152371505148,1.1232626099262748,-0.9999611478999685,-0.31884667874457323
1008,1009,1,1,0.5789605833664155,1,-1.1235008011803065,-0.9142320513985277,0.8951499234877628,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,1.3027666175103296,-1.4298003719502494,1.2881049368379653,0.5653683570538462
1009,1010,1,1,0.04194743922198185,1,0.9576343311347933,-0.5884739288632433,-1.30639932267004,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,-0.2580741901386287,-0.3747842163863503,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-1.8758758553707962,-2.2808213659090906,-1.7626498428126132,-0.17989860169053587
1010,1011,0,1,-1.3677120641571565,1,-0.08293323502275661,-0.11597791329404708,0.8951499234877628,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,0.42825326729793783,-0.31764366513452574,-0.568385114507524,0.5081059992900481,0.2722416159674334,0.5254162419253208,0.8685277978990187
1011,1012,0,1,1.5858602286372288,0,-1.1235008011803065,-0.25684629060660247,1.6289996722070303,-0.6974018532134172,1.5496484973284324,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,-1.8043107461650756,-1.9252177015494945,1.210591432938727,-2.249500507904519,0.5081059992900481,-2.2808213659090906,-1.7626498428126132,0.14852412589173422
1012,1013,1,1,0.3775806543122529,1,0.9576343311347933,0.6392331095204861,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,1.1969505254812887
1013,1014,0,0,-0.6293189909585603,1,-1.1235008011803065,-1.0560786813313092,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.794099614810763,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,0.42825326729793783,-0.31764366513452574,-0.568385114507524,-1.8758758553707962,0.2722416159674334,0.5254162419253208,-0.3693732522187686
1014,1015,0,0,-0.8306989200127229,1,0.9576343311347933,-0.2548897853661503,0.8951499234877628,0.6121500258841643,0.8459664987232046,1.573392661730059,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,-0.568385114507524,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.3693732522187686
1015,1016,0,1,1.1159737275108492,1,0.9576343311347933,1.4570523000294882,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,-0.3693732522187686
1016,1017,0,1,0.5118339403483614,0,-1.1235008011803065,-0.3791278681348624,-1.30639932267004,1.2669259654329552,-1.2650794970924784,-0.7644864790278295,1.3393088432199074,0.48118158224357904,1.1505890696793812,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,0.5254162419253208,-0.3693732522187686
1017,1018,0,1,0.9145937984566866,0,-0.08293323502275661,-0.9680359455109621,0.16130017476849517,0.6121500258841643,-1.968761495697706,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,-2.6099963122444048,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.3693732522187686
