,id,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay,Class_Business,Class_Eco,Class_Eco Plus
565,566,1,1,0.3775806543122529,1,1.369009564209141,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
566,567,1,1,0.5789605833664155,1,-0.21086841745597676,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,0.5906316437909439,1.0,0.0,0.0
567,568,1,0,0.3104540112941987,1,-0.46032283561362697,0.8951499234877628,0.6121500258841643,0.8459664987232046,-1.5437795259471256,-0.9110000504567783,0.48118158224357904,-1.137470859419216,-1.053421925920756,0.42825326729793783,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.9999611478999685,-0.2683201052703778,1.0,0.0,0.0
568,569,0,0,-1.3005854211391024,1,-0.9915140083963879,0.8951499234877628,-2.0069537323109987,0.8459664987232046,-0.7644864790278295,-0.9110000504567783,0.48118158224357904,-1.137470859419216,-1.053421925920756,-0.3562370556512063,0.44647388390210063,-0.568385114507524,-1.8758758553707962,0.2722416159674334,-0.9999611478999685,0.06010262231189227,0.0,1.0,0.0
569,570,1,0,-0.8306989200127229,1,0.32814877628859285,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-0.31764366513452574,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
570,571,0,1,1.652986871655283,0,-1.0169485765222661,1.6289996722070303,0.6121500258841643,1.5496484973284324,-1.5437795259471256,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,-2.249500507904519,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
571,572,0,0,-0.226559132850235,1,-0.7342335692769292,0.8951499234877628,-0.04262591366462638,0.8459664987232046,0.794099614810763,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
572,573,1,1,0.6460872263844698,1,0.32814877628859285,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
573,574,0,0,0.9817204414747408,1,-0.3214109635415237,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,0.5892058786610122,1.2204373546257867,1.1505890696793812,-1.053421925920756,0.42825326729793783,-1.0817612141711521,-1.4089428112060216,1.3027666175103296,-2.2808213659090906,1.2881049368379653,0.7295797208449812,0.0,1.0,0.0
574,575,1,1,0.24332736827614448,1,0.9190133589051447,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-1.6611030150156736,-0.2580741901386287,-1.137470859419216,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.3693732522187686,1.0,0.0,0.0
575,576,0,1,0.8474671554386324,0,0.04543376904325599,0.8951499234877628,-1.3521777927622078,1.5496484973284324,-0.7644864790278295,0.5892058786610122,-0.9973299625208364,-1.137470859419216,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,-1.7626498428126132,-0.3693732522187686,0.0,1.0,0.0
576,577,0,1,0.3775806543122529,0,-0.7762984319466505,-2.0402490713893076,1.2669259654329552,-1.968761495697706,-0.7644864790278295,0.5892058786610122,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,-2.6099963122444048,0.27217258219097334,1.3027666175103296,0.2722416159674334,0.5254162419253208,-0.255688461901829,0.0,1.0,0.0
577,578,0,1,0.17620072525809027,1,-0.1903251124312291,1.6289996722070303,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,-0.2580741901386287,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
578,579,1,1,0.3104540112941987,1,1.3885746166136628,0.16130017476849517,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-1.0812152371505148,-0.578779377991408,-0.23727245298732386,-0.33147832211312206,1.0,0.0,0.0
579,580,0,1,-0.2936857758682892,1,1.4159656899799928,1.6289996722070303,-0.6974018532134172,1.5496484973284324,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-0.3562370556512063,-0.31764366513452574,1.1127302788894708,-1.8758758553707962,-0.578779377991408,1.2881049368379653,-0.3693732522187686,0.0,0.0,1.0
580,581,0,1,-0.49506570492245183,1,-0.9386883669041797,0.8951499234877628,0.6121500258841643,-0.5613974984872506,0.794099614810763,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,-1.0817612141711521,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
581,582,1,1,0.4447072973303071,1,-0.9572751666884752,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.24305681853328012,1.0,0.0,0.0
582,583,1,1,1.4516069426011202,1,-0.9318405985625972,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,-1.9001575024520818,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.35674160885021977,1.0,0.0,0.0
583,584,0,1,-0.025179203796072358,1,-0.8105372736545633,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.34410996548167094,1.0,0.0,0.0
584,585,0,0,-0.09230584681412657,1,-0.22847696462004619,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,0.27217258219097334,-1.8758758553707962,-1.4298003719502494,1.2881049368379653,-0.3693732522187686,0.0,0.0,1.0
585,586,1,1,0.10907408224003606,1,-0.21967269103801149,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.1407273786003505,0.44647388390210063,-0.568385114507524,-1.0812152371505148,-0.578779377991408,-0.23727245298732386,0.19905069936592962,0.0,1.0,0.0
586,587,1,1,0.17620072525809027,1,1.2183586606943249,0.8951499234877628,-0.04262591366462638,0.8459664987232046,0.794099614810763,1.3393088432199074,1.2204373546257867,1.1505890696793812,-0.30253310567643626,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,-0.578779377991408,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
587,588,0,1,0.8474671554386324,1,0.9454261796512489,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.2177935317961824,1.0,0.0,0.0
588,589,0,1,-1.2334587781210482,0,-0.17858608098851614,0.16130017476849517,-1.3521777927622078,0.142284500117977,0.014806567891466728,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,-1.8458787632077784,0.27217258219097334,-1.8758758553707962,-0.578779377991408,-1.7626498428126132,-0.3693732522187686,0.0,1.0,0.0
589,590,1,1,0.4447072973303071,1,1.3259664489191936,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,-1.137470859419216,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-1.0812152371505148,-0.578779377991408,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
590,591,0,0,-0.025179203796072358,1,-0.794885231730946,-1.30639932267004,-0.6974018532134172,-1.2650794970924784,0.794099614810763,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,-0.2865546189302333,-0.578779377991408,1.2881049368379653,-0.2683201052703778,0.0,1.0,0.0
591,592,1,0,-1.2334587781210482,1,-0.3028241637572282,-2.0402490713893076,1.2669259654329552,-1.968761495697706,-0.7644864790278295,1.3393088432199074,-2.475841507285252,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.0817612141711521,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
592,593,0,0,-1.2334587781210482,1,-0.19325987029190733,0.8951499234877628,-0.6974018532134172,0.8459664987232046,0.014806567891466728,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,0.44647388390210063,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.167266958321987,1.0,0.0,0.0
593,594,0,1,-1.2334587781210482,0,0.40347422804600097,0.16130017476849517,0.6121500258841643,0.8459664987232046,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,-0.31764366513452574,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
594,595,1,1,-0.7635722769946687,1,-0.5806479079014347,0.8951499234877628,-0.6974018532134172,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,0.44647388390210063,-0.568385114507524,0.5081059992900481,-0.578779377991408,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
595,596,0,1,-0.15943248983218078,1,-0.6051042234070867,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.255688461901829,1.0,0.0,0.0
596,597,1,1,0.17620072525809027,1,0.5130385215113218,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
597,598,0,1,-1.770471922265482,0,-0.6168432548497996,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.794099614810763,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-0.31764366513452574,-0.568385114507524,-1.0812152371505148,-0.578779377991408,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
598,599,1,0,-0.8306989200127229,1,-0.31554144782016724,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.794099614810763,-0.16089708589788312,-1.7365857349030442,-0.3747842163863503,-0.30253310567643626,-1.1407273786003505,-0.31764366513452574,-0.568385114507524,-1.8758758553707962,-0.578779377991408,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
599,600,0,1,1.1159737275108492,1,-1.0169485765222661,-0.5725495739507724,0.6121500258841643,0.8459664987232046,0.794099614810763,-1.6611030150156736,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,-1.4089428112060216,0.5081059992900481,-0.578779377991408,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
600,601,1,1,-0.226559132850235,1,1.6253117507083739,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,0.5254162419253208,-0.20516188842763358,1.0,0.0,0.0
601,602,0,1,1.384480299583066,1,0.8808615067163276,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.34410996548167094,1.0,0.0,0.0
602,603,0,1,0.9817204414747408,1,1.2477062393011074,0.16130017476849517,-0.6974018532134172,0.142284500117977,0.014806567891466728,-0.16089708589788312,-1.7365857349030442,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,0.21168234273447847,1.0,0.0,0.0
603,604,0,1,1.384480299583066,1,1.9315048208391368,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
604,605,1,1,-0.49506570492245183,0,-0.9494491457266665,1.6289996722070303,-0.04262591366462638,1.5496484973284324,1.573392661730059,-0.9110000504567783,1.2204373546257867,-1.9001575024520818,-1.053421925920756,1.212743590247082,0.44647388390210063,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
605,606,1,1,0.7803405124205782,1,2.383457531383585,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
606,607,1,1,-1.166332135102994,0,-0.4388012779686532,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,-1.5437795259471256,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,1.210591432938727,1.1127302788894708,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,0.0,0.0,1.0
607,608,1,1,-0.6293189909585603,1,0.30956197650429734,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-1.1407273786003505,-0.31764366513452574,-1.4089428112060216,-1.0812152371505148,1.1232626099262748,1.2881049368379653,-0.17989860169053587,0.0,1.0,0.0
608,609,0,1,0.9817204414747408,0,-0.1570645233435424,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.2177935317961824,1.0,0.0,0.0
609,610,1,1,1.2502270135469578,1,0.39466995446396624,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-1.7626498428126132,-0.30621503537602435,1.0,0.0,0.0
610,611,1,1,0.9145937984566866,0,-1.0335788710661094,-1.30639932267004,0.6121500258841643,-1.2650794970924784,-0.7644864790278295,0.5892058786610122,-1.7365857349030442,0.3879024266465155,0.4483557145678834,1.212743590247082,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.2177935317961824,0.0,1.0,0.0
611,612,1,0,-0.9649522060488314,1,-0.1805425862289683,-2.0402490713893076,-2.0069537323109987,-1.968761495697706,-0.7644864790278295,0.5892058786610122,-2.475841507285252,-0.3747842163863503,0.4483557145678834,0.42825326729793783,-1.0817612141711521,0.27217258219097334,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
612,613,1,1,0.4447072973303071,0,-0.01815265127143916,-0.5725495739507724,-1.3521777927622078,-1.2650794970924784,0.014806567891466728,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,-1.9252177015494945,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,0.6916847907393348,0.0,1.0,0.0
613,614,1,1,-0.15943248983218078,1,2.5448692137208884,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
614,615,1,1,-0.15943248983218078,0,-0.8124937788950155,-1.30639932267004,1.2669259654329552,0.142284500117977,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,1.212743590247082,0.44647388390210063,1.1127302788894708,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
615,616,1,1,0.5118339403483614,0,-0.34978028952808,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,1.573392661730059,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,-1.0817612141711521,-2.249500507904519,-1.8758758553707962,-1.4298003719502494,-0.23727245298732386,-0.34410996548167094,0.0,1.0,0.0
616,617,0,0,-1.2334587781210482,1,-0.23434648034140265,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.014806567891466728,-0.9110000504567783,-1.7365857349030442,-1.137470859419216,-1.053421925920756,-1.1407273786003505,-0.31764366513452574,-2.249500507904519,0.5081059992900481,-2.2808213659090906,-0.9999611478999685,-0.33147832211312206,0.0,1.0,0.0
617,618,1,1,-1.7033452792474277,0,0.08162911599162091,0.16130017476849517,0.6121500258841643,0.142284500117977,0.014806567891466728,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,0.42825326729793783,-0.31764366513452574,-0.568385114507524,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
618,619,1,1,0.3104540112941987,1,2.601607865694001,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,-0.568385114507524,-0.2865546189302333,-0.578779377991408,1.2881049368379653,0.034839335574794565,1.0,0.0,0.0
619,620,1,1,-2.1732317803738073,0,-0.7802114424275548,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,-0.9110000504567783,0.48118158224357904,-1.137470859419216,-1.053421925920756,1.212743590247082,-0.31764366513452574,0.27217258219097334,1.3027666175103296,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
620,621,1,0,-1.166332135102994,1,-0.7410813376185117,-1.30639932267004,-0.04262591366462638,-1.2650794970924784,0.794099614810763,-0.9110000504567783,-1.7365857349030442,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,0.27217258219097334,-1.0812152371505148,0.2722416159674334,-0.9999611478999685,-0.34410996548167094,0.0,1.0,0.0
621,622,1,1,0.3104540112941987,1,0.8192315916420846,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,0.48118158224357904,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,1.3027666175103296,-1.4298003719502494,1.2881049368379653,-0.2935833920074755,1.0,0.0,0.0
622,623,1,1,-0.2936857758682892,1,0.5091255110304175,0.16130017476849517,-0.04262591366462638,-0.5613974984872506,0.014806567891466728,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.34410996548167094,1.0,0.0,0.0
623,624,1,1,-1.837598565283536,0,-0.8614064099063194,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,1.212743590247082,-0.31764366513452574,0.27217258219097334,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
624,625,1,1,1.384480299583066,1,0.6744502038486249,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,0.44647388390210063,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.23727245298732386,0.6285265738965905,1.0,0.0,0.0
625,626,1,0,-1.166332135102994,1,-0.40064942577983614,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.794099614810763,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,1.212743590247082,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.20516188842763358,0.0,1.0,0.0
626,627,0,1,-0.49506570492245183,1,1.7329195389332426,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,1.6011631132748518,1.0,0.0,0.0
627,628,1,0,-0.8306989200127229,1,0.0023906537533085023,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,-1.0817612141711521,-0.568385114507524,0.5081059992900481,0.2722416159674334,-1.7626498428126132,1.2727403856925819,1.0,0.0,0.0
628,629,1,1,0.6460872263844698,1,1.9403090944211714,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,1.2204373546257867,-1.137470859419216,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,-1.0812152371505148,0.2722416159674334,-1.7626498428126132,1.3864251760095214,1.0,0.0,0.0
629,630,1,1,-0.4279390619043976,1,-0.09739111350975158,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.1407273786003505,1.210591432938727,-0.568385114507524,1.3027666175103296,0.2722416159674334,0.5254162419253208,-0.167266958321987,1.0,0.0,0.0
630,631,1,1,0.4447072973303071,1,-1.0169485765222661,-0.5725495739507724,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-1.4089428112060216,-1.0812152371505148,-0.578779377991408,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
631,632,0,1,-0.8306989200127229,1,-0.2695635746695415,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,-1.0812152371505148,1.1232626099262748,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
632,633,0,1,-1.166332135102994,1,-0.5395612978519394,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,-1.0817612141711521,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
633,634,0,1,0.24332736827614448,0,0.6822762248104336,0.16130017476849517,0.6121500258841643,0.142284500117977,-1.5437795259471256,0.5892058786610122,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,-0.31764366513452574,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
634,635,1,1,1.317353656565012,1,-0.2940198901751935,0.16130017476849517,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-0.31764366513452574,0.27217258219097334,-1.8758758553707962,0.2722416159674334,-0.23727245298732386,1.171687238744191,0.0,1.0,0.0
635,636,1,1,-1.501965350193265,1,-0.8183632946163719,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,0.5254162419253208,-0.2935833920074755,1.0,0.0,0.0
636,637,1,1,1.1831003705289034,1,-0.3595628157303408,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,-0.578779377991408,0.5254162419253208,-0.23042517516473127,1.0,0.0,0.0
637,638,0,0,0.5789605833664155,1,-1.0071660503200053,0.8951499234877628,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,0.48118158224357904,-1.137470859419216,-1.053421925920756,0.42825326729793783,0.44647388390210063,1.1127302788894708,0.5081059992900481,0.2722416159674334,-0.9999611478999685,-0.33147832211312206,1.0,0.0,0.0
638,639,0,1,1.1831003705289034,0,-0.238259490822307,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,0.794099614810763,-0.16089708589788312,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,-1.0817612141711521,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,1.51274160969501,1.0,0.0,0.0
639,640,1,1,1.720113514673337,0,0.06891183192868189,-1.30639932267004,0.6121500258841643,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,-1.7365857349030442,0.3879024266465155,0.4483557145678834,-0.3562370556512063,0.44647388390210063,0.27217258219097334,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
640,641,1,1,0.3775806543122529,0,-0.9201015671198842,-2.0402490713893076,0.6121500258841643,-1.968761495697706,0.014806567891466728,0.5892058786610122,-2.475841507285252,0.3879024266465155,0.4483557145678834,0.42825326729793783,-0.31764366513452574,0.27217258219097334,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
